player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,def interceptions_int,def interceptions_yds,def interceptions_td,def interceptions_lng,def interceptions_pd,fumbles_ff,fumbles_fmb,fumbles_fr,fumbles_yds,fumbles_td,sk,tackles_comb,tackles_solo,tackles_ast,tackles_tfl,tackles_qbhits,sfty,playoff_stat,def interceptions_inttd,fumbles_frtd,av,awards
WaddJa00,mia,Jaylen Waddle,2021.0,23.0,MIA,WR,17.0,16.0,16.0,,,0.0,,,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,,False,,,,
WaddJa00,mia,Jaylen Waddle,2022.0,24.0,MIA,WR,17.0,17.0,17.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,False,,,,
LaceDe00,mia,Deon Lacey,2019.0,29.0,MIA,LB,44.0,16.0,0.0,,,0.0,,,0.0,,,,,0.0,4.0,3.0,1.0,0.0,0.0,,False,,,1.0,
MaxwBy00,mia,Byron Maxwell,2016.0,28.0,MIA,DB,41.0,13.0,13.0,2.0,29.0,0.0,27.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,53.0,43.0,10.0,1.0,0.0,,False,,,5.0,
NickPa00,mia,Parry Nickerson,2023.0,29.0,MIA,DB,34.0,5.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,,False,,,0.0,
NinkRo20,mia,Rob Ninkovich,2007.0,23.0,MIA,LB,93.0,4.0,0.0,,,0.0,,,0.0,,,,,0.0,2.0,1.0,1.0,0.0,0.0,,False,,,0.0,
NinkRo20,mia,Rob Ninkovich,2008.0,24.0,MIA,LB,93.0,1.0,0.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,0.0,
NkemRo00,mia,Robert Nkemdiche,2019.0,25.0,MIA,DL,92.0,2.0,0.0,,,0.0,,,0.0,,,,,0.0,,,,,,,False,,,0.0,
SoliPa99,mia,Paul Soliai,2007.0,24.0,MIA,DL,96.0,8.0,0.0,,,0.0,,,0.0,,,,,0.0,4.0,4.0,0.0,0.0,0.0,,False,,,0.0,
SoliPa99,mia,Paul Soliai,2008.0,25.0,MIA,DL,96.0,14.0,0.0,,,0.0,,,0.0,,,,,0.0,3.0,3.0,0.0,0.0,0.0,,False,,,1.0,
SoliPa99,mia,Paul Soliai,2009.0,26.0,MIA,DL,96.0,14.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,0.0,25.0,22.0,3.0,2.0,3.0,,False,,,3.0,
SoliPa99,mia,Paul Soliai,2010.0,27.0,MIA,DL,96.0,16.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,39.0,33.0,6.0,8.0,3.0,,False,,,7.0,
SoliPa99,mia,Paul Soliai,2011.0,28.0,MIA,DL,96.0,16.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,0.0,27.0,19.0,8.0,3.0,3.0,,False,,,9.0,PB
