player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,off._num,off._pct,def._num,def._pct,st_num,st_pct,playoff_stat,av
AbraDe00,atl,Delrick Abrams,2020.0,23,ATL,CB,42.0,3.0,0.0,0,0%,7,3%,25,28%,False,
KingAk00,atl,Akeem King,2015.0,23,ATL,DB,28.0,5.0,0.0,0,0%,14,4%,48,40%,False,
NealKe01,atl,Keanu Neal,2016.0,21,ATL,FS,22.0,14.0,14.0,0,0%,920,95%,52,13%,False,
NealKe01,atl,Keanu Neal,2017.0,22,ATL,FS,22.0,16.0,16.0,0,0%,1042,99%,65,15%,False,
NealKe01,atl,Keanu Neal,2018.0,23,ATL,DB,22.0,1.0,1.0,0,0%,37,51%,3,11%,False,
NealKe01,atl,Keanu Neal,2019.0,24,ATL,DB,22.0,3.0,3.0,0,0%,166,83%,0,0%,False,
NealKe01,atl,Keanu Neal,2020.0,25,ATL,FS,22.0,15.0,14.0,0,0%,918,90%,51,12%,False,
KingKe01,atl,Kevin King,2024.0,29,ATL,CB,32.0,2.0,0.0,0,0%,4,3%,15,32%,False,
MayfJa00,atl,Jalen Mayfield,2021.0,21,ATL,LG,77.0,16.0,16.0,992,99%,0,0%,57,14%,False,
TaveGi00,atl,Giorgio Tavecchio,2018.0,28,ATL,K,4.0,3.0,0.0,0,0%,0,0%,13,18%,False,
FreeDw00,atl,Dwight Freeney,2016.0,36,ATL,DE,93.0,15.0,1.0,0,0%,415,40%,0,0%,False,
KirkLu00,atl,Luther Kirk,2021.0,25,ATL,S,33.0,1.0,0.0,0,0%,0,0%,5,26%,False,
PrinIs00,atl,Isaiah Prince,2023.0,26,ATL,T,75.0,2.0,0.0,0,0%,0,0%,10,19%,False,
NelsCo00,atl,Corey Nelson,2018.0,26,ATL,LB,55.0,1.0,0.0,0,0%,0,0%,18,64%,False,
AndrJo01,atl,Josh Andrews,2021.0,30,ATL,G,68.0,2.0,0.0,0,0%,0,0%,10,18%,False,
NeuzRy00,atl,Ryan Neuzil,2022.0,25,ATL,G,64.0,9.0,0.0,5,1%,0,0%,35,16%,False,
NeuzRy00,atl,Ryan Neuzil,2023.0,26,ATL,OL,64.0,17.0,4.0,203,18%,0,0%,66,14%,False,
NeuzRy00,atl,Ryan Neuzil,2024.0,27,ATL,OL,64.0,2.0,0.0,0,0%,0,0%,6,13%,False,
NichSt99,atl,Stephen Nicholas,2012.0,29,ATL,RLB,54.0,16.0,15.0,0,0%,873,85%,124,28%,False,
NichSt99,atl,Stephen Nicholas,2013.0,30,ATL,LB,54.0,14.0,3.0,0,0%,130,14%,176,44%,False,
BergMa00,atl,Matthew Bergeron,2023.0,23,ATL,OL,65.0,17.0,17.0,1129,100%,0,0%,66,14%,False,
BergMa00,atl,Matthew Bergeron,2024.0,24,ATL,OL,65.0,2.0,2.0,117,100%,0,0%,6,13%,False,
BernJa00,atl,Jared Bernhardt,2022.0,25,ATL,WR,83.0,2.0,0.0,9,8%,0,0%,0,0%,False,
SoliPa99,atl,Paul Soliai,2014.0,31,ATL,LDT,96.0,15.0,14.0,0,0%,504,49%,90,21%,False,
SoliPa99,atl,Paul Soliai,2015.0,32,ATL,RDE,96.0,14.0,10.0,0,0%,356,39%,57,16%,False,
NortSt00,atl,Storm Norton,2023.0,29,ATL,OL,77.0,14.0,3.0,284,31%,0,0%,53,14%,False,
NortSt00,atl,Storm Norton,2024.0,30,ATL,OL,77.0,2.0,0.0,0,0%,0,0%,6,13%,False,
BlaiCh00,atl,Chris Blair,2023.0,26,ATL,WR,83.0,1.0,0.0,9,15%,0,0%,10,42%,False,
BlaiCh00,atl,Chris Blair,2024.0,27,ATL,WR,19.0,1.0,0.0,0,0%,0,0%,6,24%,False,
SnelJa00,atl,Jason Snelling,2012.0,29,ATL,RB,44.0,16.0,2.0,229,22%,0,0%,212,48%,False,
SnelJa00,atl,Jason Snelling,2013.0,30,ATL,RB,44.0,14.0,1.0,226,25%,0,0%,110,28%,False,
StarTy00,atl,Tyler Starr,2015.0,24,ATL,LB,41.0,1.0,0.0,0,0%,0,0%,15,52%,False,
SmitJa08,atl,James Smith-Williams,2024.0,27,ATL,DL,50.0,2.0,0.0,0,0%,70,50%,1,2%,False,
JoneJu02,atl,Julio Jones,2012.0,23,ATL,WR,11.0,16.0,15.0,836,79%,1,0%,2,1%,False,
JoneJu02,atl,Julio Jones,2013.0,24,ATL,WR,11.0,5.0,5.0,295,86%,0,0%,1,1%,False,
JoneJu02,atl,Julio Jones,2014.0,25,ATL,WR,11.0,15.0,15.0,868,85%,1,0%,2,1%,False,
JoneJu02,atl,Julio Jones,2015.0,26,ATL,WR,11.0,16.0,16.0,969,85%,0,0%,0,0%,False,
JoneJu02,atl,Julio Jones,2016.0,27,ATL,WR,11.0,14.0,14.0,705,77%,4,0%,15,4%,False,
JoneJu02,atl,Julio Jones,2017.0,28,ATL,WR,11.0,16.0,16.0,765,75%,0,0%,3,1%,False,
JoneJu02,atl,Julio Jones,2018.0,29,ATL,WR,11.0,16.0,16.0,818,77%,5,1%,3,1%,False,
JoneJu02,atl,Julio Jones,2019.0,30,ATL,WR,11.0,15.0,15.0,812,75%,0,0%,0,0%,False,
JoneJu02,atl,Julio Jones,2020.0,31,ATL,WR,11.0,9.0,9.0,468,72%,0,0%,7,3%,False,
RidlSt00,atl,Stevan Ridley,2016.0,27,ATL,RB,33.0,1.0,0.0,3,4%,0,0%,2,8%,False,
WardTe00,atl,Terron Ward,2015.0,23,ATL,RB,33.0,13.0,0.0,114,12%,0,0%,91,27%,False,
WardTe00,atl,Terron Ward,2016.0,24,ATL,RB,28.0,5.0,0.0,66,21%,0,0%,35,25%,False,
WardTe00,atl,Terron Ward,2017.0,25,ATL,RB,28.0,14.0,0.0,74,8%,0,0%,161,44%,False,
