player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_1d,receiving_succ%,receiving_lng,receiving_r/g,receiving_y/g,receiving_ctch%,receiving_y/tgt,rushing_att,rushing_yds,rushing_td,rushing_1d,rushing_succ%,rushing_lng,rushing_y/a,rushing_y/g,rushing_a/g,touch,y/tch,yscm,rrtd,fmb,av,playoff_stat,total yds_touch,total yds_y/tch,total yds_yscm,awards
WaddJa00,mia,Jaylen Waddle,2021.0,23.0,MIA,WR,17.0,16,16.0,140.0,104.0,1015.0,9.8,6.0,59.0,59.3,57.0,6.5,63.4,74.3%,7.3,2.0,3.0,1.0,1.0,50.0,2.0,1.5,0.2,0.1,106.0,9.6,1018.0,7.0,2.0,7.0,False,,,,
WaddJa00,mia,Jaylen Waddle,2022.0,24.0,MIA,WR,17.0,17,17.0,117.0,75.0,1356.0,18.1,8.0,60.0,54.7,84.0,4.4,79.8,64.1%,11.6,3.0,26.0,0.0,0.0,100.0,9.0,8.7,1.5,0.2,78.0,17.7,1382.0,8.0,1.0,12.0,False,,,,
WaddJa00,mia,Jaylen Waddle,2023.0,25.0,MIA,WR,17.0,14,14.0,104.0,72.0,1014.0,14.1,4.0,47.0,58.7,60.0,5.1,72.4,69.2%,9.8,3.0,12.0,0.0,1.0,33.3,12.0,4.0,0.9,0.2,75.0,13.7,1026.0,4.0,0.0,10.0,False,,,,
WaddJa00,mia,Jaylen Waddle,2024.0,26.0,MIA,WR,17.0,2,2.0,9.0,9.0,150.0,16.7,0.0,6.0,66.7,63.0,4.5,75.0,100.0%,16.7,2.0,7.0,0.0,0.0,100.0,4.0,3.5,3.5,1.0,11.0,14.3,157.0,0.0,0.0,,False,,,,
LaceDe00,mia,Deon Lacey,2019.0,29.0,MIA,LB,44.0,16,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0%,0.0,,,0.0,,,,,,,,,,0.0,,,False,,,,
JohnWe00,mia,Wesley Johnson,2018.0,27.0,MIA,OL,73.0,10,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,1.0,False,,,,
SperKo00,mia,Kory Sperry,2009.0,24.0,MIA,TE,85.0,8,1.0,6.0,3.0,31.0,10.3,1.0,3.0,50.0,13.0,0.4,3.9,50.0%,5.2,,,0.0,,,,,,,,,,1.0,0.0,0.0,False,3.0,10.3,31.0,
JoneDo01,mia,Dominique Jones,2016.0,29.0,MIA,TE,85.0,9,2.0,10.0,7.0,61.0,8.7,1.0,3.0,60.0,24.0,0.8,6.8,70.0%,6.1,,,0.0,,,,,,,,,,1.0,0.0,1.0,False,7.0,8.7,61.0,
SmytDu00,mia,Durham Smythe,2018.0,23.0,MIA,TE,81.0,15,2.0,11.0,6.0,50.0,8.3,0.0,2.0,54.5,21.0,0.4,3.3,54.5%,4.5,,,0.0,,,,,,,6.0,8.3,50.0,0.0,0.0,0.0,False,,,,
SmytDu00,mia,Durham Smythe,2019.0,24.0,MIA,TE,81.0,16,14.0,14.0,7.0,65.0,9.3,0.0,2.0,35.7,24.0,0.4,4.1,50.0%,4.6,,,0.0,,,,,,,7.0,9.3,65.0,0.0,0.0,0.0,False,,,,
SmytDu00,mia,Durham Smythe,2020.0,25.0,MIA,TE,81.0,15,13.0,29.0,26.0,208.0,8.0,2.0,13.0,75.9,19.0,1.7000000000000002,13.9,89.7%,7.2,,,0.0,,,,,,,26.0,8.0,208.0,2.0,0.0,2.0,False,,,,
SmytDu00,mia,Durham Smythe,2021.0,26.0,MIA,TE,81.0,17,12.0,41.0,34.0,357.0,10.5,0.0,15.0,65.9,25.0,2.0,21.0,82.9%,8.7,2.0,3.0,0.0,2.0,100.0,2.0,1.5,0.2,0.1,36.0,10.0,360.0,0.0,0.0,3.0,False,,,,
SmytDu00,mia,Durham Smythe,2022.0,27.0,MIA,TE,81.0,16,15.0,20.0,15.0,129.0,8.6,1.0,7.0,55.0,26.0,0.9,8.1,75.0%,6.5,2.0,1.0,1.0,1.0,50.0,1.0,0.5,0.1,0.1,17.0,7.6,130.0,2.0,0.0,1.0,False,,,,
SmytDu00,mia,Durham Smythe,2023.0,28.0,MIA,TE,81.0,16,14.0,43.0,35.0,366.0,10.5,0.0,22.0,72.1,22.0,2.2,22.9,81.4%,8.5,,,0.0,,,,,,,35.0,10.5,366.0,0.0,0.0,4.0,False,,,,
SmytDu00,mia,Durham Smythe,2024.0,29.0,MIA,TE,81.0,2,1.0,4.0,1.0,8.0,8.0,0.0,,25.0,8.0,0.5,4.0,25.0%,2.0,,,0.0,,,,,,,1.0,8.0,8.0,0.0,0.0,,False,,,,
OLeaNi00,mia,Nick O'Leary,2018.0,26.0,MIA,TE,83.0,12,7.0,10.0,8.0,86.0,10.8,1.0,6.0,80.0,19.0,0.7000000000000001,7.2,80.0%,8.6,,,0.0,,,,,,,,,,1.0,0.0,1.0,False,8.0,10.8,86.0,
WallMi00,mia,Mike Wallace,2013.0,27.0,MIA,WR,11.0,16,16.0,141.0,73.0,930.0,12.7,5.0,46.0,41.1,57.0,4.6,58.1,51.8%,6.6,3.0,33.0,0.0,2.0,100.0,13.0,11.0,2.1,0.2,76.0,12.7,963.0,5.0,0.0,7.0,False,,,,
WallMi00,mia,Mike Wallace,2014.0,28.0,MIA,WR,11.0,16,16.0,115.0,67.0,862.0,12.9,10.0,47.0,50.4,50.0,4.2,53.9,58.3%,7.5,4.0,16.0,0.0,1.0,50.0,12.0,4.0,1.0,0.3,71.0,12.4,878.0,10.0,2.0,8.0,False,,,,
MarsBr00,mia,Brandon Marshall,2010.0,26.0,MIA,WR,19.0,14,14.0,146.0,86.0,1014.0,11.8,3.0,56.0,51.4,46.0,6.1,72.4,58.9%,6.9,2.0,3.0,0.0,0.0,50.0,4.0,1.5,0.2,0.1,88.0,11.6,1017.0,3.0,2.0,6.0,False,,,,
